"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"South Dakota",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,5,4,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee",13,8,9,5,9,10,7,5,5,3,6,5,6,9,7,7,4,14,7,6,18,5,2,2,3,5,4,9,22,12,6,3,5,1,4,11,7,5,0,16,3,7,8,6,10,11,4,9,3,5,3,4,7,10,16,14,5,9,5,7,2,4,8,18,20,2,2,6,5,1,11,6,5,4,5,5,1,4,11,2,4,4,3,1,1,3,4,4,7,3,4,5,2,6,9,3,9,2,9,7,12,9,9,2,8,2,4,0,0,6,2,2,7,4,3,0,1,2,0,4,6,4,4,2,4,1,2,1,2,1,5,4,2,4,6,3,5,0,3,3,9,10,1,1,2,0,3,1,3,2,4,5,5,7,9,7,12,5,2,10,3,5,5,3,11,23,11,7,4,4,3,8,14,8,3,4,2,2,1,1,7,12,4,3,1,8,3,4,1,2,8,4,1,2,2,1,2,6,4,1,2,4,5,3,1,3,2,2,2,8,2,3,2,6,4,5,1,3,3,5,9,12,9,7,9,3,3,1,7,8,1,4,1,9,3,2,6,2,6,6,1,8,4,2,0,0,5,3,8,7,2,4,3,271,350,315,174,79,51,48,50,47,48,52,31,26,24,21,23,14,9,17,9,33,12,2,3,1,3,1,2,1,2,2,4,1,2,0,1,0,0,0,0,0,1,2,8,1,2,1,0,1,2,5,3,0,1,0,1,0,2,1,0,1,1,4,1,0,1,10,1,3,3,0,0,2,0,0,0,0,1,16,15,2,1,6,2,1,3,0,2,1,4,4,1,6,0,3,0,1,7,5,1,1,0,0,1,1,3,1,2,2,1,1,1
"Texas",272,79,54,65,63,41,44,40,44,72,53,68,47,35,47,61,56,279,57,45,54,51,36,47,47,34,63,89,91,57,36,37,45,26,20,52,56,64,37,64,32,35,104,131,99,184,74,29,23,22,42,36,40,97,112,42,29,205,163,74,26,46,41,114,82,37,48,37,16,55,58,49,78,63,35,15,16,29,36,51,37,37,39,12,35,59,45,33,39,38,21,54,55,165,53,55,27,30,50,70,128,31,44,21,27,52,19,28,23,14,30,17,33,24,23,29,31,25,8,29,45,39,45,115,64,45,45,17,39,41,38,35,36,45,61,42,31,37,28,18,64,60,41,34,21,16,14,23,18,26,52,51,33,39,61,77,63,43,71,421,93,35,53,51,134,115,27,21,40,40,33,76,70,44,19,35,32,37,31,29,119,53,46,40,21,44,68,26,12,24,40,54,44,35,26,15,40,54,46,40,53,25,23,43,56,40,33,20,16,15,42,27,35,47,21,19,18,35,43,38,25,47,59,23,45,35,44,44,178,50,16,33,49,57,44,27,55,52,101,85,31,38,47,18,18,61,79,58,35,47,38,49,39,1726,2087,1969,911,532,397,301,333,336,373,343,264,128,111,110,99,73,73,64,67,41,39,36,17,44,40,45,54,55,89,126,131,79,21,18,17,12,11,8,9,9,14,28,23,16,18,19,5,47,51,60,11,16,20,5,26,20,21,15,3,6,6,31,19,4,24,33,12,6,17,11,4,1,8,5,6,12,42,333,91,17,7,16,19,32,13,21,24,10,5,29,25,58,43,14,14,54,35,13,12,3,5,0,0,7,9,10,10,10,4,3,5
"Utah",31,13,9,4,1,15,3,6,6,31,17,8,3,3,2,3,2,6,5,25,10,7,5,5,3,5,7,6,7,6,1,3,3,0,1,5,7,5,7,7,3,5,2,4,6,0,4,3,5,1,4,6,6,9,5,2,3,4,9,5,6,2,4,11,9,4,2,1,3,8,3,8,4,2,1,2,2,2,4,3,3,3,2,7,3,2,10,3,4,2,3,2,4,2,6,4,1,3,5,8,21,2,4,1,1,5,1,3,2,5,5,3,2,5,3,1,3,4,0,3,1,1,2,4,3,2,1,0,3,3,2,1,4,3,3,3,0,3,6,5,0,1,2,1,4,2,1,4,3,2,3,4,1,4,4,1,6,5,3,6,0,3,2,5,8,6,4,3,3,2,2,2,9,5,7,1,3,1,3,1,0,1,3,3,2,5,2,1,1,4,2,2,1,1,0,4,4,2,1,1,2,3,1,2,0,0,2,4,3,2,1,4,0,3,3,6,0,1,4,5,6,0,2,1,1,1,2,1,2,3,4,1,1,0,3,1,0,3,2,1,1,3,0,2,1,2,1,2,4,1,2,0,5,185,209,165,79,45,28,25,16,16,13,13,10,7,5,7,5,2,2,2,0,1,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,3,1,3,0,1,2,0,1,1,0,1,0,1,0,2,1,2,1,1,0,2,0,1,0,2,0,1,1,3,3,3,1,0,1,0,1,3,3,2,0,4,2,1,1,1,2,0,1,3,0,2,2,0,1,1,3,3,2,1,0,3,1,5,1,2,1,1,1,0,0,0,0,0,0
"Vermont",1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,1,2,3,2,0,1,0,0,0,0,0,4,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,12,13,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,4,0,0,2,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,1,0,2,1,0,1,1,5,0,0,1,0,1,1,0,0,4,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,12,13,13,10,8,2,1,0,1,1,1,3,2,3,2,3,2,2,3,2,0,0,0,0,0,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia",6,6,3,5,13,4,3,2,3,2,1,4,3,5,6,3,5,5,16,10,10,3,4,1,5,1,2,5,8,5,9,0,6,1,3,18,4,2,1,4,0,1,1,0,3,3,2,3,2,1,2,1,13,5,9,8,6,4,4,1,4,3,13,18,17,5,1,2,0,0,2,3,3,0,6,1,1,2,7,11,6,1,3,1,2,2,2,6,11,5,1,3,5,2,2,1,4,3,5,5,3,8,4,1,4,0,2,0,0,1,2,1,4,0,3,0,1,1,1,1,1,3,2,1,2,0,1,1,1,0,0,0,1,4,3,3,4,0,1,0,5,11,2,4,1,1,3,0,3,2,0,4,1,4,2,4,8,1,2,3,1,2,4,2,3,21,3,5,1,3,11,2,12,3,1,1,0,1,1,1,2,16,4,2,3,1,1,1,1,2,9,2,2,0,1,0,2,1,1,3,0,0,1,6,1,0,6,0,2,4,1,0,2,3,5,1,2,1,2,2,4,15,6,7,14,1,5,3,2,1,2,1,5,6,5,3,2,1,7,5,2,3,5,2,1,1,3,1,2,6,3,3,11,99,117,113,76,39,30,20,17,20,22,24,25,19,22,15,20,15,6,15,7,2,3,0,1,0,2,1,1,1,1,2,2,5,0,1,1,0,1,1,0,0,0,0,6,0,0,0,0,3,4,4,0,0,2,0,2,0,0,1,0,3,0,2,0,1,1,8,1,2,2,0,0,1,1,1,2,1,1,4,2,4,5,3,2,2,1,0,0,2,1,1,2,1,0,1,0,0,2,4,1,0,0,0,1,1,5,2,2,0,0,0,1
"Washington",16,7,4,5,11,10,5,11,9,22,18,7,5,1,9,15,8,19,7,3,7,2,11,6,13,10,4,3,5,8,3,9,13,4,2,13,9,8,23,9,4,12,8,11,7,7,14,9,3,9,6,3,11,4,0,3,6,9,129,29,16,20,9,9,11,12,17,1,4,4,1,12,3,3,1,1,4,12,6,6,1,3,2,0,6,4,1,1,4,3,0,3,8,4,3,3,4,2,3,4,21,6,3,0,4,4,4,6,6,4,0,3,3,5,1,7,3,3,1,5,4,9,3,3,1,2,8,5,10,1,2,4,1,5,6,1,2,2,3,1,2,2,4,0,2,1,2,1,1,5,2,4,1,5,2,4,1,4,3,11,4,11,7,5,13,10,11,4,7,5,11,1,10,5,2,4,6,9,4,3,5,4,5,8,11,3,1,0,1,2,3,1,3,4,0,1,12,3,5,6,6,5,3,4,1,0,1,1,1,3,5,5,4,2,1,3,2,4,4,1,3,3,1,5,6,5,7,3,2,1,3,1,2,6,0,2,4,2,4,6,4,6,1,3,4,0,2,5,4,5,3,3,5,323,344,317,173,95,89,84,76,58,59,58,44,50,2,7,4,2,2,6,0,0,4,1,0,0,1,0,0,0,0,0,2,0,1,1,5,1,0,1,0,0,0,1,1,1,0,0,0,3,3,2,0,1,4,0,1,3,2,3,1,1,2,3,10,2,0,2,1,1,4,1,0,0,0,4,1,0,2,15,1,1,1,3,3,0,4,1,0,2,2,4,2,0,1,3,1,0,1,4,2,1,0,2,1,1,0,0,1,1,0,0,1
"West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,1,1,0,0,0,0,3,1,2,3,2,1,1,2,2,1,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wisconsin",10,4,8,4,1,1,6,3,1,1,0,5,1,10,5,8,2,6,6,1,1,3,1,1,0,12,2,4,28,5,5,4,3,0,0,1,0,9,12,13,4,2,1,4,8,8,5,3,1,0,2,1,2,5,15,16,3,4,1,4,0,0,1,1,0,1,2,2,1,0,9,1,4,5,8,3,2,1,2,2,3,0,1,1,1,2,0,1,1,0,0,2,4,3,6,5,10,5,5,2,14,4,2,1,1,1,4,0,5,1,3,4,7,1,1,2,1,2,4,2,6,0,2,0,0,0,9,3,2,3,2,3,2,6,4,4,4,1,1,1,4,7,0,1,4,1,2,1,0,1,2,1,0,2,2,8,13,1,1,1,1,8,4,0,7,6,2,4,0,3,0,5,0,0,0,0,2,2,0,0,1,2,1,2,2,3,1,2,0,2,1,3,1,0,1,1,0,4,4,3,0,0,7,10,0,2,2,0,0,2,0,0,3,11,1,0,2,1,3,1,5,1,1,0,3,1,2,2,0,1,2,0,0,11,2,4,3,1,1,2,1,1,1,0,1,2,0,0,5,9,1,1,0,78,85,73,41,10,7,7,9,11,11,12,6,5,4,5,4,4,3,5,9,8,4,0,0,2,1,3,2,4,2,4,1,2,3,1,2,0,2,0,0,0,1,1,8,3,3,4,0,1,2,1,0,1,0,0,1,0,3,0,0,0,2,2,2,0,4,6,3,3,1,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,3,0,0,1,0,5,3,2,1,0,2,0,0,0,0,1,2,7,4,1,0,0
"Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
