"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"South Dakota",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,6,3,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tennessee",19,11,9,5,10,12,6,8,4,4,7,4,4,12,9,3,7,13,8,9,13,5,2,4,2,6,8,5,20,11,6,3,4,1,5,14,3,7,1,11,5,7,10,7,10,14,8,6,3,6,4,5,11,4,16,14,5,11,8,6,2,2,13,24,15,0,4,5,3,2,13,6,6,5,6,8,0,4,13,4,4,6,4,1,1,5,3,4,8,3,5,7,6,6,8,7,10,3,9,8,11,9,7,3,9,3,3,0,0,6,3,3,8,2,3,1,0,2,1,4,5,5,2,6,2,2,2,1,1,1,7,3,1,2,5,6,5,0,7,3,5,10,3,3,1,0,4,3,1,4,6,5,6,5,12,7,13,4,3,9,2,4,7,4,7,31,10,9,5,3,4,6,12,10,5,4,3,2,3,2,5,11,3,5,2,8,6,2,1,2,8,5,1,2,2,2,2,5,4,1,2,5,6,4,2,4,2,4,3,7,1,4,3,7,3,5,2,0,5,3,8,13,9,6,5,5,1,2,11,6,2,4,3,8,4,3,5,3,6,6,1,3,7,2,1,1,5,3,6,6,4,6,3,304,350,312,150,76,55,49,50,47,46,50,29,23,23,22,21,13,6,18,7,32,13,3,3,1,3,3,1,2,2,4,1,4,2,1,2,1,0,0,0,0,0,1,7,4,3,1,0,3,3,5,2,1,1,0,3,2,1,0,2,0,1,4,1,0,2,12,5,0,3,1,0,1,1,0,0,0,3,19,14,2,3,5,2,2,3,0,0,1,3,4,2,5,1,1,0,1,7,3,4,1,0,0,0,1,6,1,2,2,0,0,1
"Texas",239,69,58,62,60,30,43,44,37,77,38,72,35,44,45,61,48,278,52,47,46,44,37,37,48,31,64,83,91,49,32,37,38,22,16,60,46,54,35,56,30,37,91,139,82,176,86,15,22,17,37,33,43,103,96,43,30,205,166,61,25,41,69,100,61,37,44,36,11,58,52,43,80,54,26,18,20,26,36,56,33,27,41,6,32,56,41,30,32,36,12,54,57,160,52,51,26,33,53,67,129,24,42,24,29,49,19,24,18,12,27,14,29,25,25,24,29,21,8,28,34,47,42,121,63,36,44,16,34,37,36,36,30,43,60,44,27,30,28,12,61,63,29,27,18,14,11,13,20,26,50,47,27,41,62,76,60,40,85,437,91,34,53,49,183,68,29,20,37,39,36,79,63,36,19,40,26,36,27,28,123,52,39,36,17,43,60,29,12,25,43,49,38,28,26,17,41,51,43,38,47,28,24,42,51,41,27,21,15,12,38,28,27,41,20,18,22,31,42,33,26,46,48,33,47,27,39,41,190,33,19,31,47,59,36,35,44,46,95,89,30,33,46,13,17,67,72,50,35,47,33,45,39,1794,2086,1904,938,521,361,316,338,329,367,341,268,118,116,110,100,68,69,68,65,33,37,34,12,41,41,41,51,50,87,117,170,50,23,13,16,11,9,11,6,9,11,27,15,13,15,22,5,46,48,58,12,10,17,6,23,20,15,13,2,5,5,26,20,5,25,24,17,7,17,7,4,1,5,5,4,12,22,350,93,9,6,18,13,38,11,17,23,10,7,28,22,62,35,10,14,55,28,10,10,3,6,0,0,4,8,10,11,10,1,1,6
"Utah",28,12,6,3,6,14,3,5,7,50,13,8,1,3,1,3,2,6,7,33,6,6,4,3,4,5,9,4,9,5,1,5,3,1,0,5,8,4,8,7,4,2,3,5,3,5,4,3,6,1,5,3,8,7,6,2,2,3,11,4,6,0,7,10,8,0,3,1,5,6,2,7,5,4,1,2,3,3,0,5,4,2,2,8,2,5,7,3,3,6,1,3,4,2,7,5,1,3,5,5,20,2,4,1,0,5,1,2,3,5,4,2,5,2,2,2,3,4,1,2,3,1,1,5,2,1,1,1,4,3,1,1,4,3,3,1,1,4,5,4,1,2,1,2,3,2,5,2,2,4,4,3,0,5,5,1,5,5,2,6,1,3,3,8,6,8,4,4,3,1,2,7,12,4,5,0,4,1,1,3,1,2,3,2,2,5,5,1,3,4,3,0,1,1,1,3,5,3,1,0,4,3,1,4,2,1,1,7,3,2,2,1,1,5,1,7,2,2,3,4,6,1,2,1,3,1,0,2,3,5,3,2,0,2,1,2,0,2,4,1,0,2,1,2,3,1,2,2,7,0,2,1,5,197,210,157,84,34,27,25,19,15,10,11,8,6,6,6,5,2,1,3,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,1,2,0,0,0,1,0,1,0,2,0,1,0,1,1,1,2,1,0,1,0,2,1,1,1,2,6,2,0,1,0,1,1,3,2,1,1,3,0,0,2,2,1,0,3,1,0,5,0,1,3,1,4,3,3,1,0,5,8,1,0,4,1,0,2,0,1,0,1,0,1
"Vermont",1,2,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,1,1,3,4,2,1,1,0,0,0,0,0,3,2,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,1,0,0,1,9,11,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,2,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,3,0,0,1,0,1,0,1,0,6,2,1,0,0,0,0,2,2,1,1,0,1,1,0,1,0,0,2,1,0,3,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,9,13,13,12,7,4,1,1,1,2,1,3,2,2,2,3,2,2,3,2,0,0,0,0,0,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia",6,7,4,5,13,4,2,4,4,2,2,4,2,3,8,8,8,7,14,10,9,2,7,2,4,2,1,6,8,3,8,4,6,2,3,14,6,1,1,4,1,1,3,1,3,4,1,3,3,2,2,1,13,4,12,8,5,2,5,2,4,2,9,18,18,8,1,3,0,0,2,4,5,1,5,5,2,1,8,5,8,2,3,2,2,3,2,6,11,3,2,3,6,2,3,1,4,6,6,5,4,6,5,3,6,0,1,3,0,1,2,1,4,0,2,2,0,2,2,1,2,2,2,1,2,2,2,1,1,0,2,1,1,2,3,3,4,2,0,2,4,9,4,3,4,0,2,1,0,3,0,4,2,5,1,5,7,2,4,3,1,1,2,4,6,11,11,5,0,3,8,2,12,3,1,1,0,3,1,1,1,12,5,4,3,0,2,1,1,2,7,4,3,1,0,3,3,4,3,4,1,0,1,6,3,1,6,3,1,5,3,0,1,5,5,1,1,2,1,3,3,13,7,4,16,2,5,6,3,1,2,0,5,6,0,4,3,2,5,2,2,2,5,2,2,3,2,1,1,5,5,3,9,78,117,114,90,45,31,23,19,19,22,25,24,19,22,18,20,14,8,14,7,6,3,0,0,0,1,2,2,1,1,2,3,5,1,2,1,1,1,1,0,0,0,0,2,3,0,0,0,4,4,4,1,0,2,0,1,1,0,1,0,1,2,2,0,0,2,5,2,2,2,1,0,1,0,3,2,0,3,5,2,4,2,5,3,6,1,1,0,1,1,0,2,3,0,2,0,0,3,3,1,0,0,0,1,0,4,4,2,0,0,0,1
"Washington",19,3,2,8,9,14,5,12,10,20,15,10,6,3,11,15,10,17,6,2,6,7,10,9,10,12,6,6,5,9,6,6,15,3,1,14,8,7,26,8,12,13,10,9,6,7,19,3,3,8,8,4,10,8,5,4,4,6,148,47,19,19,9,9,11,12,13,2,3,6,1,12,3,3,2,4,4,11,6,3,3,3,3,1,6,4,0,2,3,0,5,2,8,4,4,4,4,3,2,9,20,8,2,1,3,4,5,7,7,4,0,3,6,6,5,7,5,2,3,6,5,14,2,6,2,1,9,7,9,2,2,1,4,5,6,5,1,2,4,1,0,3,2,0,2,1,1,0,2,5,4,3,3,6,5,3,2,3,4,10,5,11,6,3,12,10,13,3,5,3,7,4,8,5,3,6,5,11,4,3,3,5,5,6,9,3,2,0,0,6,3,2,3,6,0,1,10,2,6,4,2,5,4,7,0,0,3,1,2,2,4,8,5,1,3,2,5,4,5,3,4,4,3,3,6,5,6,4,5,2,2,3,2,7,1,3,2,3,5,8,3,3,5,0,5,0,3,5,5,8,5,2,5,331,344,316,165,100,90,86,76,61,62,59,44,46,6,6,5,2,1,5,1,1,3,1,0,1,5,1,3,1,0,0,2,1,1,1,2,1,0,1,0,1,0,2,2,1,1,1,1,4,3,2,2,1,1,0,3,3,1,1,1,2,1,1,11,2,0,1,1,2,3,0,0,0,1,3,2,1,2,17,3,2,2,2,3,2,3,0,0,3,2,5,2,1,1,2,1,0,0,3,0,1,0,1,1,1,2,0,0,0,1,1,1
"West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,2,0,0,0,0,2,2,1,3,2,1,1,2,2,1,0,0,0,0,0,1,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wisconsin",7,7,10,4,1,3,6,4,3,1,0,5,3,6,9,7,4,5,8,2,2,2,2,1,0,9,4,3,27,11,4,5,2,2,0,1,0,8,12,15,7,3,2,3,8,10,6,4,1,2,3,1,2,6,16,20,3,4,1,4,0,0,2,1,0,1,2,2,1,0,9,1,3,6,9,3,2,2,2,2,3,0,1,1,2,2,0,0,2,0,1,1,3,5,4,7,11,5,6,3,20,5,1,2,1,2,4,0,5,1,5,4,8,2,1,2,1,1,2,3,3,3,3,1,0,1,10,3,2,2,3,2,4,6,4,4,4,2,1,2,5,7,1,2,3,3,2,1,0,3,3,0,3,2,2,10,14,2,1,2,2,3,13,0,3,11,1,4,1,2,2,6,1,1,0,0,2,3,1,1,1,3,3,4,2,2,3,1,0,2,2,2,3,0,1,1,0,5,6,4,1,0,8,8,1,2,2,1,0,3,1,0,2,12,1,1,1,2,2,1,3,4,2,0,1,3,1,3,2,1,2,1,0,10,4,4,3,1,2,1,1,2,2,0,1,2,2,1,4,8,2,2,0,61,85,78,42,21,9,7,10,11,11,12,6,7,5,3,6,4,3,5,7,2,0,0,0,3,1,3,2,3,3,3,1,2,3,1,4,0,2,0,0,0,1,3,7,4,3,4,0,1,3,1,0,1,0,0,1,0,3,2,0,0,2,1,2,1,3,7,3,3,5,1,2,1,0,0,1,1,0,1,0,1,1,5,0,0,0,0,0,1,1,4,1,0,1,0,5,4,2,0,0,2,0,0,0,1,1,2,5,6,0,1,0
"Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,2,2,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
